,index,file_path,filename,class
254,256,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_304705.jpg,BA_304705.jpg,basophil
255,257,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_305180.jpg,BA_305180.jpg,basophil
256,258,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_305341.jpg,BA_305341.jpg,basophil
257,259,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_305735.jpg,BA_305735.jpg,basophil
258,260,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_305833.jpg,BA_305833.jpg,basophil
259,261,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_305849.jpg,BA_305849.jpg,basophil
260,262,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_307542.jpg,BA_307542.jpg,basophil
261,263,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_307737.jpg,BA_307737.jpg,basophil
262,264,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_307830.jpg,BA_307830.jpg,basophil
263,265,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_308527.jpg,BA_308527.jpg,basophil
264,266,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_309434.jpg,BA_309434.jpg,basophil
265,267,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_309583.jpg,BA_309583.jpg,basophil
266,268,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_310106.jpg,BA_310106.jpg,basophil
267,269,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_312613.jpg,BA_312613.jpg,basophil
268,270,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_31317.jpg,BA_31317.jpg,basophil
269,271,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_313484.jpg,BA_313484.jpg,basophil
270,272,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_314118.jpg,BA_314118.jpg,basophil
271,273,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_314590.jpg,BA_314590.jpg,basophil
272,274,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_315376.jpg,BA_315376.jpg,basophil
273,275,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_316789.jpg,BA_316789.jpg,basophil
274,276,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_317130.jpg,BA_317130.jpg,basophil
275,277,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_317405.jpg,BA_317405.jpg,basophil
276,278,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_318538.jpg,BA_318538.jpg,basophil
277,279,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_319331.jpg,BA_319331.jpg,basophil
278,280,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_320878.jpg,BA_320878.jpg,basophil
279,281,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_32179.jpg,BA_32179.jpg,basophil
280,282,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_322445.jpg,BA_322445.jpg,basophil
281,283,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_324268.jpg,BA_324268.jpg,basophil
282,284,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_324706.jpg,BA_324706.jpg,basophil
283,285,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_32490.jpg,BA_32490.jpg,basophil
284,286,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_324965.jpg,BA_324965.jpg,basophil
285,287,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_326538.jpg,BA_326538.jpg,basophil
286,288,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_326722.jpg,BA_326722.jpg,basophil
287,289,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_32675.jpg,BA_32675.jpg,basophil
288,290,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_327727.jpg,BA_327727.jpg,basophil
289,291,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_327890.jpg,BA_327890.jpg,basophil
290,292,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_328970.jpg,BA_328970.jpg,basophil
291,293,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_329684.jpg,BA_329684.jpg,basophil
292,294,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_32996.jpg,BA_32996.jpg,basophil
293,295,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_330244.jpg,BA_330244.jpg,basophil
294,296,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_330726.jpg,BA_330726.jpg,basophil
295,297,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_331375.jpg,BA_331375.jpg,basophil
296,298,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_332289.jpg,BA_332289.jpg,basophil
297,299,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_332496.jpg,BA_332496.jpg,basophil
298,300,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_332707.jpg,BA_332707.jpg,basophil
299,301,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_333456.jpg,BA_333456.jpg,basophil
300,302,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_334078.jpg,BA_334078.jpg,basophil
301,303,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_335261.jpg,BA_335261.jpg,basophil
302,304,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_335749.jpg,BA_335749.jpg,basophil
303,305,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_337027.jpg,BA_337027.jpg,basophil
304,306,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_338090.jpg,BA_338090.jpg,basophil
305,307,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_338546.jpg,BA_338546.jpg,basophil
306,308,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_338791.jpg,BA_338791.jpg,basophil
307,309,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_338836.jpg,BA_338836.jpg,basophil
308,310,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_339232.jpg,BA_339232.jpg,basophil
309,311,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_340913.jpg,BA_340913.jpg,basophil
310,312,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_343929.jpg,BA_343929.jpg,basophil
311,313,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_34424.jpg,BA_34424.jpg,basophil
312,314,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_344479.jpg,BA_344479.jpg,basophil
313,315,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_345077.jpg,BA_345077.jpg,basophil
314,316,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_345373.jpg,BA_345373.jpg,basophil
315,317,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_346352.jpg,BA_346352.jpg,basophil
316,318,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_347386.jpg,BA_347386.jpg,basophil
317,319,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_347981.jpg,BA_347981.jpg,basophil
318,320,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_348602.jpg,BA_348602.jpg,basophil
319,321,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_348770.jpg,BA_348770.jpg,basophil
320,322,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_351114.jpg,BA_351114.jpg,basophil
321,323,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_353263.jpg,BA_353263.jpg,basophil
322,324,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_353283.jpg,BA_353283.jpg,basophil
323,325,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_354415.jpg,BA_354415.jpg,basophil
324,326,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_354561.jpg,BA_354561.jpg,basophil
325,327,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_356694.jpg,BA_356694.jpg,basophil
326,328,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_35708.jpg,BA_35708.jpg,basophil
327,329,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_357319.jpg,BA_357319.jpg,basophil
328,330,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_35803.jpg,BA_35803.jpg,basophil
329,331,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_35932.jpg,BA_35932.jpg,basophil
330,332,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_359743.jpg,BA_359743.jpg,basophil
331,333,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_35991.jpg,BA_35991.jpg,basophil
332,334,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_360043.jpg,BA_360043.jpg,basophil
333,335,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_360221.jpg,BA_360221.jpg,basophil
334,336,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_360297.jpg,BA_360297.jpg,basophil
335,337,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_360335.jpg,BA_360335.jpg,basophil
336,338,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_361292.jpg,BA_361292.jpg,basophil
337,339,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_362723.jpg,BA_362723.jpg,basophil
338,340,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_362887.jpg,BA_362887.jpg,basophil
339,341,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_363018.jpg,BA_363018.jpg,basophil
340,342,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_363451.jpg,BA_363451.jpg,basophil
341,343,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_364012.jpg,BA_364012.jpg,basophil
342,344,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_364491.jpg,BA_364491.jpg,basophil
343,345,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_365212.jpg,BA_365212.jpg,basophil
344,346,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_366588.jpg,BA_366588.jpg,basophil
345,347,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_366598.jpg,BA_366598.jpg,basophil
346,348,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_368595.jpg,BA_368595.jpg,basophil
347,349,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_369405.jpg,BA_369405.jpg,basophil
348,350,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_372252.jpg,BA_372252.jpg,basophil
349,351,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_372309.jpg,BA_372309.jpg,basophil
350,352,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_372647.jpg,BA_372647.jpg,basophil
351,353,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_374431.jpg,BA_374431.jpg,basophil
352,354,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_374718.jpg,BA_374718.jpg,basophil
353,355,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_377164.jpg,BA_377164.jpg,basophil
354,356,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_377664.jpg,BA_377664.jpg,basophil
355,357,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_378251.jpg,BA_378251.jpg,basophil
356,358,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_379184.jpg,BA_379184.jpg,basophil
357,359,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_379312.jpg,BA_379312.jpg,basophil
358,360,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_379570.jpg,BA_379570.jpg,basophil
359,361,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_381452.jpg,BA_381452.jpg,basophil
360,362,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_382161.jpg,BA_382161.jpg,basophil
361,363,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_38226.jpg,BA_38226.jpg,basophil
362,364,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_383011.jpg,BA_383011.jpg,basophil
363,365,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_383070.jpg,BA_383070.jpg,basophil
364,366,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_383453.jpg,BA_383453.jpg,basophil
365,367,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_38346.jpg,BA_38346.jpg,basophil
366,368,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_38489.jpg,BA_38489.jpg,basophil
367,369,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_385552.jpg,BA_385552.jpg,basophil
368,370,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_385583.jpg,BA_385583.jpg,basophil
369,371,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_386187.jpg,BA_386187.jpg,basophil
370,372,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_386305.jpg,BA_386305.jpg,basophil
371,373,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_38638.jpg,BA_38638.jpg,basophil
372,374,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_386912.jpg,BA_386912.jpg,basophil
373,375,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_387655.jpg,BA_387655.jpg,basophil
374,376,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_38810.jpg,BA_38810.jpg,basophil
375,377,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_388223.jpg,BA_388223.jpg,basophil
376,378,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_389328.jpg,BA_389328.jpg,basophil
377,379,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_390271.jpg,BA_390271.jpg,basophil
378,380,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_391096.jpg,BA_391096.jpg,basophil
379,381,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_391998.jpg,BA_391998.jpg,basophil
380,382,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_393233.jpg,BA_393233.jpg,basophil
381,383,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_393442.jpg,BA_393442.jpg,basophil
382,384,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_395028.jpg,BA_395028.jpg,basophil
383,385,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_395492.jpg,BA_395492.jpg,basophil
384,386,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_395695.jpg,BA_395695.jpg,basophil
385,387,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_396170.jpg,BA_396170.jpg,basophil
386,388,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_396430.jpg,BA_396430.jpg,basophil
387,389,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_396998.jpg,BA_396998.jpg,basophil
388,390,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_397187.jpg,BA_397187.jpg,basophil
389,391,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_397684.jpg,BA_397684.jpg,basophil
390,392,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_398846.jpg,BA_398846.jpg,basophil
391,393,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_399254.jpg,BA_399254.jpg,basophil
392,394,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_399438.jpg,BA_399438.jpg,basophil
393,395,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_399846.jpg,BA_399846.jpg,basophil
394,396,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_400754.jpg,BA_400754.jpg,basophil
395,397,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_400768.jpg,BA_400768.jpg,basophil
396,398,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_401005.jpg,BA_401005.jpg,basophil
397,399,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_401068.jpg,BA_401068.jpg,basophil
398,400,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_401869.jpg,BA_401869.jpg,basophil
399,401,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_403405.jpg,BA_403405.jpg,basophil
400,402,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_403512.jpg,BA_403512.jpg,basophil
401,403,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_40355.jpg,BA_40355.jpg,basophil
402,404,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_403789.jpg,BA_403789.jpg,basophil
403,405,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_405031.jpg,BA_405031.jpg,basophil
404,406,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_405748.jpg,BA_405748.jpg,basophil
405,407,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_406770.jpg,BA_406770.jpg,basophil
406,408,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_406945.jpg,BA_406945.jpg,basophil
407,409,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_407690.jpg,BA_407690.jpg,basophil
408,410,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_408987.jpg,BA_408987.jpg,basophil
409,411,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_410010.jpg,BA_410010.jpg,basophil
410,412,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_411327.jpg,BA_411327.jpg,basophil
411,413,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_4118.jpg,BA_4118.jpg,basophil
412,414,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_412372.jpg,BA_412372.jpg,basophil
413,415,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_412507.jpg,BA_412507.jpg,basophil
414,416,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_412674.jpg,BA_412674.jpg,basophil
415,417,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_412870.jpg,BA_412870.jpg,basophil
416,418,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_412942.jpg,BA_412942.jpg,basophil
417,419,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_413080.jpg,BA_413080.jpg,basophil
418,420,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_413473.jpg,BA_413473.jpg,basophil
419,421,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_413822.jpg,BA_413822.jpg,basophil
420,422,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_414090.jpg,BA_414090.jpg,basophil
421,423,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_414313.jpg,BA_414313.jpg,basophil
422,424,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_417333.jpg,BA_417333.jpg,basophil
423,425,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_417832.jpg,BA_417832.jpg,basophil
424,426,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_418041.jpg,BA_418041.jpg,basophil
425,427,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_418106.jpg,BA_418106.jpg,basophil
426,428,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_418374.jpg,BA_418374.jpg,basophil
427,429,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_41844.jpg,BA_41844.jpg,basophil
428,430,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_418760.jpg,BA_418760.jpg,basophil
429,431,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_420010.jpg,BA_420010.jpg,basophil
430,432,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_420387.jpg,BA_420387.jpg,basophil
431,433,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_420931.jpg,BA_420931.jpg,basophil
432,434,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_421331.jpg,BA_421331.jpg,basophil
433,435,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_421910.jpg,BA_421910.jpg,basophil
434,436,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_42246.jpg,BA_42246.jpg,basophil
435,437,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_422994.jpg,BA_422994.jpg,basophil
436,438,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_425674.jpg,BA_425674.jpg,basophil
437,439,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_426545.jpg,BA_426545.jpg,basophil
438,440,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_426699.jpg,BA_426699.jpg,basophil
439,441,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_427583.jpg,BA_427583.jpg,basophil
440,442,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_430537.jpg,BA_430537.jpg,basophil
441,443,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_430561.jpg,BA_430561.jpg,basophil
442,444,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_433045.jpg,BA_433045.jpg,basophil
443,445,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_433851.jpg,BA_433851.jpg,basophil
444,446,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_434177.jpg,BA_434177.jpg,basophil
445,447,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_434512.jpg,BA_434512.jpg,basophil
446,448,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_434728.jpg,BA_434728.jpg,basophil
447,449,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_435822.jpg,BA_435822.jpg,basophil
448,450,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_435917.jpg,BA_435917.jpg,basophil
449,451,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_436500.jpg,BA_436500.jpg,basophil
450,452,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_437113.jpg,BA_437113.jpg,basophil
451,453,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_437348.jpg,BA_437348.jpg,basophil
452,454,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_438004.jpg,BA_438004.jpg,basophil
453,455,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_438781.jpg,BA_438781.jpg,basophil
454,456,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_439718.jpg,BA_439718.jpg,basophil
455,457,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_441957.jpg,BA_441957.jpg,basophil
456,458,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_442012.jpg,BA_442012.jpg,basophil
457,459,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_442038.jpg,BA_442038.jpg,basophil
458,460,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_444818.jpg,BA_444818.jpg,basophil
459,461,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_445437.jpg,BA_445437.jpg,basophil
460,462,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_446205.jpg,BA_446205.jpg,basophil
461,463,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_446850.jpg,BA_446850.jpg,basophil
462,464,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_447906.jpg,BA_447906.jpg,basophil
463,465,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_447990.jpg,BA_447990.jpg,basophil
464,466,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_449695.jpg,BA_449695.jpg,basophil
465,467,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_449971.jpg,BA_449971.jpg,basophil
466,468,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_451206.jpg,BA_451206.jpg,basophil
